trade_time,Open,High,Low,Close,Volume
2017-07-04 10:54:00,2750.430662090621,2756.1033240336483,2719.636211542759,2742.3268593148678,1543976.0
2017-07-04 13:54:00,2743.1372395924427,2751.2410423681963,2734.223056539114,2747.18914098032,915260.0
2017-07-04 14:54:00,2747.18914098032,2747.18914098032,2707.480507379129,2718.8258312651833,1498456.0
2017-07-04 21:53:00,2718.8258312651833,2776.362830973031,2716.394690432457,2769.069408474853,2011938.0
2017-07-04 22:53:00,2768.259028197277,2788.518535136661,2762.5863662542506,2782.845873193633,1064794.0
2017-07-05 09:53:00,2783.6562534712093,2814.4507040190706,2742.3268593148678,2777.983591528181,2519600.0
2017-07-05 11:08:00,2777.983591528181,2792.570436524537,2773.9316901403054,2787.708154859085,890224.0
2017-07-05 14:08:00,2787.708154859085,2795.001577357263,2774.7420704178803,2786.89777458151,885424.0
2017-07-05 21:07:00,2786.89777458151,2790.1392956918107,2751.2410423681963,2753.672183200922,1852442.0
2017-07-05 22:07:00,2752.861802923347,2771.5005493075787,2747.18914098032,2752.0514226457717,1186546.0
2017-07-06 09:07:00,2752.0514226457717,2769.879788752429,2743.1372395924427,2752.0514226457717,1266486.0
2017-07-06 10:07:00,2751.2410423681963,2762.5863662542506,2739.895718482141,2751.2410423681963,934230.0
2017-07-06 11:22:00,2750.430662090621,2753.672183200922,2732.602295983964,2734.223056539114,661196.0
2017-07-06 14:22:00,2733.412676261539,2759.344845143949,2710.72202848943,2754.4825634784966,2325600.0
2017-07-06 21:21:00,2755.292943756073,2776.362830973031,2743.1372395924427,2745.568380425169,1925266.0
2017-07-06 22:21:00,2746.3787607027443,2748.80990153547,2726.9296340409364,2740.706098759717,1371190.0
2017-07-07 09:21:00,2740.706098759717,2752.861802923347,2718.015450987609,2722.8777326530603,1446654.0
2017-07-07 10:36:00,2723.6881129306353,2737.464577649416,2718.015450987609,2735.843817094265,732422.0
2017-07-07 13:36:00,2735.0334368166896,2756.1033240336483,2727.740014318512,2744.758000147593,1345248.0
2017-07-07 14:36:00,2744.758000147593,2775.5524506954557,2744.758000147593,2765.827887364552,1366812.0
2017-07-07 21:35:00,2765.827887364552,2790.1392956918107,2764.2071268094014,2779.6043520833327,1513682.0
2017-07-07 22:35:00,2778.793971805757,2791.7600562469624,2759.344845143949,2773.121309862729,1041340.0
2017-07-10 09:35:00,2773.121309862729,2784.4666337487847,2765.0175070869764,2782.0354929160576,957164.0
2017-07-10 10:50:00,2782.845873193633,2801.484619577865,2779.6043520833327,2792.570436524537,1000654.0
2017-07-10 13:50:00,2792.570436524537,2816.881844851797,2781.2251126384826,2785.277014026359,1513824.0
2017-07-10 14:50:00,2785.277014026359,2803.1053801330163,2776.362830973031,2794.191197079688,1003928.0
2017-07-10 21:49:00,2794.191197079688,2795.001577357263,2779.6043520833327,2790.9496759693866,851372.0
2017-07-10 22:49:00,2790.9496759693866,2801.484619577865,2787.708154859085,2798.243098467565,444162.0
2017-07-11 09:49:00,2797.432718189989,2848.486675677234,2795.811957634838,2837.951732068755,1825062.0
2017-07-11 11:04:00,2837.951732068755,2868.746182616617,2833.8998306808785,2861.4527601184386,1167366.0
2017-07-11 14:04:00,2861.4527601184386,2890.6264501111505,2858.211239008138,2885.764168445698,1292148.0
2017-07-11 21:03:00,2885.764168445698,2914.93785843841,2881.7122670578224,2892.2472106663013,1854008.0
2017-07-11 22:03:00,2891.4368303887263,2901.971773997205,2884.143407890548,2889.8160698335746,837370.0
2017-07-12 09:03:00,2889.8160698335746,2914.1274781608345,2888.1953092784242,2908.4548162178075,738860.0
2017-07-12 10:03:00,2908.4548162178075,2929.524703434765,2898.7302528869045,2911.696337328109,1274120.0
2017-07-12 11:18:00,2912.506717605684,2917.368999271136,2904.4029148299305,2911.696337328109,446938.0
2017-07-12 14:18:00,2911.696337328109,2923.8520414917384,2879.2811262250957,2892.2472106663013,1434832.0
2017-07-12 21:17:00,2892.2472106663013,2914.1274781608345,2888.1953092784242,2905.213295107506,1116392.0
2017-07-12 22:17:00,2905.213295107506,2906.0236753850813,2884.953788168123,2893.0575909438758,663314.0
2017-07-13 09:17:00,2893.867971221452,2914.93785843841,2893.0575909438758,2898.7302528869045,953898.0
2017-07-13 10:32:00,2898.7302528869045,2924.662421769314,2891.4368303887263,2914.93785843841,995162.0
2017-07-13 13:32:00,2914.93785843841,2936.007745655368,2913.317097883259,2936.007745655368,949304.0
2017-07-13 14:32:00,2935.197365377793,2957.888013149902,2928.7143231571904,2951.4049709292985,1302640.0
2017-07-13 21:31:00,2952.2153512068744,2965.181435648079,2892.2472106663013,2901.971773997205,2695178.0
2017-07-13 22:31:00,2901.971773997205,2930.3350837123407,2897.109492331753,2926.283182324464,1313894.0
2017-07-14 09:31:00,2926.283182324464,2927.903942879615,2898.7302528869045,2909.2651964953825,1069072.0
2017-07-14 10:46:00,2909.2651964953825,2911.696337328109,2881.7122670578224,2888.1953092784242,1161658.0
2017-07-14 13:46:00,2888.1953092784242,2890.6264501111505,2859.8319995632887,2888.1953092784242,1948804.0
2017-07-14 14:46:00,2888.1953092784242,2896.2991120541774,2871.9877037269175,2884.953788168123,946172.0
2017-07-14 21:45:00,2884.953788168123,2894.678351499027,2864.6942812287402,2894.678351499027,1031816.0
2017-07-14 22:45:00,2894.678351499027,2899.5406331644785,2877.660365669945,2884.953788168123,796030.0
2017-07-17 09:45:00,2884.143407890548,2954.6464920396,2882.522647335397,2940.8700273208196,1840460.0
2017-07-17 11:00:00,2941.6804075983946,2948.973830096573,2923.041661214163,2946.542689263847,980994.0
2017-07-17 14:00:00,2947.353069541423,2970.8540975911064,2945.732308986272,2962.750294815353,1089942.0
2017-07-17 15:00:00,2963.560675092929,2964.371055370504,2933.5766048226424,2939.249266765669,1437154.0
2017-07-17 21:59:00,2939.249266765669,2958.6983934274767,2935.197365377793,2957.888013149902,1082908.0
2017-07-17 22:59:00,2957.888013149902,2958.6983934274767,2922.231280936588,2937.628506210519,1234066.0
2017-07-18 09:59:00,2937.628506210519,2947.353069541423,2917.368999271136,2941.6804075983946,1038194.0
2017-07-18 11:14:00,2941.6804075983946,2953.836111762025,2927.903942879615,2931.1454639899157,921356.0
2017-07-18 14:14:00,2930.3350837123407,2936.007745655368,2896.2991120541774,2896.2991120541774,1453488.0
2017-07-18 21:13:00,2897.109492331753,2921.4209006590117,2896.2991120541774,2918.179379548711,1160846.0
2017-07-18 22:13:00,2918.179379548711,2941.6804075983946,2918.179379548711,2936.8181259329435,1029366.0
2017-07-19 09:13:00,2937.628506210519,2964.371055370504,2926.283182324464,2951.4049709292985,1089478.0
2017-07-19 10:13:00,2951.4049709292985,2973.285238423833,2943.3011681535463,2953.0257314844503,1081458.0
2017-07-19 11:28:00,2954.6464920396,2965.181435648079,2949.784210374149,2961.9399145377783,654126.0
2017-07-19 14:28:00,2961.1295342602034,2985.440942587463,2957.888013149902,2977.3371398117088,1474458.0
2017-07-19 21:27:00,2978.147520089285,2988.6824636977635,2927.0935626020396,2950.594590651724,1579422.0
2017-07-19 22:27:00,2950.594590651724,2958.6983934274767,2942.4907878759705,2947.353069541423,652160.0
2017-07-20 09:27:00,2947.353069541423,2949.784210374149,2923.8520414917384,2939.249266765669,882212.0
2017-07-20 10:42:00,2939.249266765669,2948.163449818998,2931.955844267492,2939.249266765669,590634.0
2017-07-20 13:42:00,2938.438886488094,2945.732308986272,2889.8160698335746,2897.109492331753,1769872.0
2017-07-20 14:42:00,2896.2991120541774,2897.109492331753,2842.003633456632,2848.486675677234,2742366.0
2017-07-20 21:41:00,2849.297055954809,2859.021619285713,2816.0714645742214,2841.193253179056,2134144.0
2017-07-20 22:41:00,2841.193253179056,2851.7281967875347,2831.4686898481523,2839.572492623905,783002.0
2017-07-21 09:41:00,2838.76211234633,2842.8140137342066,2811.209182908769,2830.658309570577,1172048.0
2017-07-21 10:56:00,2829.847929293002,2842.003633456632,2823.364887072399,2823.364887072399,704640.0
2017-07-21 13:56:00,2823.364887072399,2871.9877037269175,2822.554506794824,2864.6942812287402,1429420.0
2017-07-21 14:56:00,2865.504661506316,2874.418844559644,2838.76211234633,2844.4347742893574,1220896.0
2017-07-21 21:55:00,2844.4347742893574,2884.953788168123,2843.6243940117824,2849.297055954809,1183684.0
2017-07-21 22:55:00,2849.297055954809,2851.7281967875347,2829.0375490154265,2832.279070125728,968848.0
2017-07-24 09:55:00,2831.4686898481523,2833.8998306808785,2799.8638590227147,2824.1752673499745,1430994.0
2017-07-24 11:10:00,2824.1752673499745,2853.348957342686,2821.7441265172492,2850.9178165099597,889696.0
2017-07-24 14:10:00,2851.7281967875347,2861.4527601184386,2838.76211234633,2853.348957342686,902272.0
2017-07-24 21:09:00,2853.348957342686,2865.504661506316,2847.676295399658,2863.8839009511653,952138.0
2017-07-24 22:09:00,2864.6942812287402,2867.935802339041,2830.658309570577,2845.245154566933,1055324.0
2017-07-25 09:09:00,2845.245154566933,2859.021619285713,2824.98564762755,2852.5385770651105,1101540.0
2017-07-25 10:09:00,2853.348957342686,2876.039605114794,2848.486675677234,2874.418844559644,941180.0
2017-07-25 11:24:00,2875.22922483722,2909.2651964953825,2873.6084642820692,2893.0575909438758,1600502.0
2017-07-25 14:24:00,2893.0575909438758,2897.109492331753,2880.091506502671,2891.4368303887263,692098.0
2017-07-25 21:23:00,2892.2472106663013,2913.317097883259,2890.6264501111505,2904.4029148299305,1084454.0
2017-07-25 22:23:00,2904.4029148299305,2929.524703434765,2902.78215427478,2923.8520414917384,892422.0
2017-07-26 09:23:00,2923.8520414917384,2948.973830096573,2922.231280936588,2925.4728020468892,985262.0
2017-07-26 10:38:00,2925.4728020468892,2936.007745655368,2895.488731776603,2914.1274781608345,1023622.0
2017-07-26 13:38:00,2914.93785843841,2926.283182324464,2901.971773997205,2923.8520414917384,850024.0
2017-07-26 14:38:00,2923.041661214163,2928.7143231571904,2874.418844559644,2881.7122670578224,1531558.0
2017-07-26 21:37:00,2882.522647335397,2893.0575909438758,2859.8319995632887,2886.574548723274,1112058.0
2017-07-26 22:37:00,2886.574548723274,2907.644435940232,2876.039605114794,2905.213295107506,682892.0
2017-07-27 09:37:00,2905.213295107506,2916.5586189935607,2889.8160698335746,2895.488731776603,951738.0
2017-07-27 10:52:00,2895.488731776603,2900.351013442054,2868.746182616617,2877.660365669945,834388.0
2017-07-27 13:52:00,2877.660365669945,2880.091506502671,2839.572492623905,2863.8839009511653,1612710.0
2017-07-27 14:52:00,2863.8839009511653,2893.867971221452,2853.348957342686,2889.0056895559997,1210500.0
2017-07-27 21:51:00,2889.8160698335746,2895.488731776603,2873.6084642820692,2886.574548723274,1020580.0
2017-07-27 22:51:00,2887.384929000849,2913.317097883259,2885.764168445698,2901.971773997205,930426.0
2017-07-28 09:51:00,2901.161393719629,2911.696337328109,2888.1953092784242,2906.0236753850813,874312.0
2017-07-28 11:06:00,2906.0236753850813,2911.696337328109,2880.9018867802465,2884.143407890548,686008.0
2017-07-28 14:06:00,2884.143407890548,2892.2472106663013,2861.4527601184386,2877.660365669945,1336538.0
2017-07-28 21:05:00,2877.660365669945,2900.351013442054,2869.5565628941918,2886.574548723274,983408.0
2017-07-28 22:05:00,2887.384929000849,2932.766224545067,2886.574548723274,2922.231280936588,1373374.0
2017-07-31 09:05:00,2922.231280936588,2965.991815925655,2903.592534552356,2963.560675092929,1134736.0
2017-07-31 10:05:00,2965.181435648079,3006.5108298044206,2960.3191539826275,2991.923984808065,1569964.0
2017-07-31 11:20:00,2992.7343650856396,3020.287294523201,2972.474858146257,3006.5108298044206,1147176.0
2017-07-31 14:20:00,3005.700449526845,3025.149576188653,3004.0796889716944,3014.6146325801733,905506.0
2017-07-31 21:19:00,3013.8042523025983,3030.8222381316805,3006.5108298044206,3019.4769142456257,1015430.0
2017-07-31 22:19:00,3019.4769142456257,3034.874139519557,3014.6146325801733,3025.959956466228,487332.0
2017-08-01 09:19:00,3025.149576188653,3046.219463405611,3001.648548138969,3007.321210081996,940940.0
2017-08-01 10:34:00,3007.321210081996,3026.770336743804,3003.2693086941194,3023.5288156335023,601972.0
2017-08-01 13:34:00,3022.7184353559273,3025.149576188653,2995.9758861959413,3004.89006924927,790042.0
2017-08-01 14:34:00,3004.0796889716944,3009.7523509147222,2992.7343650856396,2998.4070270286675,669604.0
2017-08-01 21:33:00,2998.4070270286675,3001.648548138969,2968.4229567583807,2986.2513228650373,847568.0
2017-08-01 22:33:00,2986.2513228650373,3014.6146325801733,2985.440942587463,3008.941970637147,737594.0
2017-08-02 09:33:00,3008.941970637147,3037.305280352283,3008.131590359571,3029.2014775765288,988722.0
2017-08-02 10:48:00,3028.391097298954,3036.494900074708,3021.9080550783515,3025.149576188653,444796.0
2017-08-02 13:48:00,3025.149576188653,3028.391097298954,3004.89006924927,3025.149576188653,637584.0
2017-08-02 14:48:00,3025.149576188653,3033.2533789644062,3015.425012857749,3026.770336743804,411344.0
2017-08-02 21:47:00,3026.770336743804,3031.6326184092554,3008.131590359571,3009.7523509147222,764728.0
2017-08-02 22:47:00,3009.7523509147222,3017.856153690475,3000.838167861393,3015.425012857749,694800.0
2017-08-03 09:47:00,3015.425012857749,3021.9080550783515,3007.321210081996,3014.6146325801733,426070.0
2017-08-03 11:02:00,3014.6146325801733,3061.6166886795418,3012.9938720250234,3051.0817450710633,737864.0
2017-08-03 14:02:00,3051.0817450710633,3072.151632288021,3038.1156606298578,3057.564787291665,941528.0
2017-08-03 21:01:00,3057.564787291665,3070.5308717328703,3052.702505626213,3064.858209789844,655772.0
2017-08-03 22:01:00,3064.858209789844,3069.720491455295,3051.0817450710633,3062.4270689571167,494522.0
2017-08-04 09:01:00,3062.4270689571167,3078.6346745086234,3054.323266181364,3069.720491455295,430924.0
2017-08-04 10:01:00,3069.720491455295,3095.652660337705,3067.289350622569,3090.7903786722527,617472.0
2017-08-04 11:16:00,3090.7903786722527,3138.6028150491966,3089.9799983946778,3128.8782517182926,753154.0
2017-08-04 14:16:00,3129.6886319958685,3154.8104206007038,3128.8782517182926,3149.9481389352513,575618.0
2017-08-04 21:15:00,3149.9481389352513,3159.6727022661553,3137.7924347716216,3142.654716437073,762690.0
2017-08-04 22:15:00,3141.844336159498,3158.8623219885803,3132.9301531061697,3158.0519417110045,434414.0
2017-08-07 09:15:00,3158.8623219885803,3323.369518336369,3151.568899490402,3292.575067788507,1438984.0
2017-08-07 10:15:00,3293.385448066082,3293.385448066082,3239.9003497461113,3274.74670168185,775616.0
2017-08-07 11:30:00,3274.74670168185,3322.5591380587925,3272.3155608491243,3318.507236670917,611404.0
2017-08-07 14:30:00,3318.507236670917,3323.369518336369,3313.644955005465,3323.369518336369,436934.0
2017-08-07 21:29:00,3323.369518336369,3347.1772557084105,3302.2996311194106,3345.488893914863,1030486.0
2017-08-07 22:29:00,3345.488893914863,3354.774883779375,3315.0983816310027,3325.228552392289,801146.0
2017-08-08 09:29:00,3324.3843714955156,3372.5026826116264,3322.696009701968,3352.2423410890533,862246.0
2017-08-08 10:44:00,3353.086521985828,3356.463245572923,3302.435668179395,3321.851828805194,870276.0
2017-08-08 13:44:00,3321.851828805194,3326.0727332890638,3242.4988245084496,3278.7986030697266,1627574.0
2017-08-08 14:44:00,3278.7986030697266,3288.084592934239,3259.382442443928,3265.2917087213445,1014950.0
2017-08-08 21:43:00,3264.447527824571,3310.877477147134,3263.6033469277972,3284.7078693471435,1590838.0
2017-08-08 22:43:00,3284.7078693471435,3305.812391766491,3265.2917087213445,3293.9938592116564,1061108.0
2017-08-09 09:43:00,3293.9938592116564,3333.670361360029,3289.772954727787,3299.903125489073,1235582.0
2017-08-09 10:58:00,3299.903125489073,3318.4751052180986,3283.86368845037,3288.084592934239,851234.0
2017-08-09 13:58:00,3288.084592934239,3361.528330953566,3285.552050243917,3360.6841500567925,1335124.0
2017-08-09 14:58:00,3360.6841500567925,3382.6328533729134,3348.8656175019587,3369.1259590245313,1316930.0
2017-08-09 21:57:00,3369.1259590245313,3383.477034269687,3319.3192861148723,3347.1772557084105,1650528.0
2017-08-09 22:57:00,3346.3330748116364,3352.2423410890533,3314.254200734229,3318.4751052180986,925792.0
2017-08-10 09:57:00,3318.4751052180986,3348.0214366051837,3304.9682108697166,3344.644713018089,1178516.0
2017-08-10 11:12:00,3343.8005321213145,3377.567767992269,3341.267989430993,3363.2166927471144,1211002.0
2017-08-10 14:12:00,3363.2166927471144,3390.230481443878,3350.553979295506,3368.2817781277568,1496016.0
2017-08-10 21:11:00,3368.2817781277568,3380.1003106825915,3300.747306385848,3334.5145422568016,1796962.0
2017-08-10 22:11:00,3334.5145422568016,3348.8656175019587,3324.3843714955156,3336.20290405035,790254.0
2017-08-11 09:11:00,3336.20290405035,3370.8143208180786,3327.761095082611,3330.293637772933,1308034.0
2017-08-11 10:11:00,3330.293637772933,3356.463245572923,3310.0332962503603,3326.916914185837,1552274.0
2017-08-11 11:26:00,3326.916914185837,3332.8261804632543,3247.563909889093,3251.7848143729625,2380762.0
2017-08-11 14:26:00,3251.7848143729625,3266.135889618118,3218.861759398781,3250.940633476189,1762856.0
2017-08-11 21:25:00,3250.940633476189,3271.200974998761,3239.966281818128,3246.719728992319,1275604.0
2017-08-11 22:25:00,3245.8755480955456,3253.4731761665107,3211.264131327817,3211.264131327817,1261224.0
2017-08-14 09:25:00,3211.264131327817,3287.2404120374654,3196.913056082661,3277.9544221729525,1854558.0
2017-08-14 10:40:00,3277.9544221729525,3283.86368845037,3238.277920024581,3247.563909889093,948480.0
2017-08-14 13:40:00,3247.563909889093,3252.628995269737,3222.238482985877,3240.8104627149023,926098.0
2017-08-14 14:40:00,3240.8104627149023,3241.654643611676,3206.1990459471726,3209.5757695342686,1115066.0
2017-08-14 21:39:00,3210.419950431043,3221.394302089103,3185.9387044246,3203.6665032568517,1185378.0
2017-08-14 22:39:00,3203.6665032568517,3204.5106841536262,3164.8341820052533,3171.587629179445,685708.0
2017-08-15 09:39:00,3172.4318100762184,3183.4061617342786,3126.0018607536554,3145.4180213794543,1112926.0
2017-08-15 10:54:00,3145.4180213794543,3154.704011243967,3131.9111270310723,3137.820393308489,460596.0
2017-08-15 13:54:00,3137.820393308489,3174.96435276654,3119.248413579465,3155.548192140741,926026.0
2017-08-15 14:54:00,3155.548192140741,3172.4318100762184,3152.171468553645,3169.899267385897,410308.0
2017-08-15 21:53:00,3169.899267385897,3174.120171869766,3138.6645742052638,3167.366724695575,810128.0
2017-08-15 22:53:00,3166.522543798801,3181.7177999407313,3143.7296595859066,3146.2622022762284,550368.0
2017-08-16 09:53:00,3146.2622022762284,3167.366724695575,3130.2227652375245,3160.613277521384,532072.0
2017-08-16 11:08:00,3160.613277521384,3165.6783629020274,3134.443669721394,3142.8854786891334,368378.0
2017-08-16 14:08:00,3142.8854786891334,3160.613277521384,3140.352935998811,3149.638925863324,428800.0
2017-08-16 21:07:00,3149.638925863324,3171.587629179445,3120.0925944762384,3152.171468553645,1017624.0
2017-08-16 22:07:00,3152.171468553645,3195.2246942891134,3144.573840482681,3174.120171869766,1105994.0
2017-08-17 09:07:00,3174.120171869766,3223.0826638826506,3169.899267385897,3214.640854914913,1079810.0
2017-08-17 10:07:00,3215.485035811686,3257.6940806503803,3214.640854914913,3246.719728992319,1011888.0
2017-08-17 11:22:00,3247.563909889093,3250.096452579415,3216.32921670846,3235.745377334259,498966.0
2017-08-17 14:22:00,3235.745377334259,3245.8755480955456,3178.3410763536353,3191.003789805244,1008696.0
2017-08-17 21:21:00,3190.159608908469,3231.524472850389,3189.315428011696,3223.926844779425,873482.0
2017-08-17 22:21:00,3223.0826638826506,3225.6152065729725,3199.445598772983,3223.0826638826506,510684.0
2017-08-18 09:21:00,3223.0826638826506,3223.926844779425,3189.315428011696,3194.3805133923393,552876.0
2017-08-18 10:36:00,3194.3805133923393,3219.7059402955547,3187.6270662181482,3219.7059402955547,425948.0
2017-08-18 13:36:00,3219.7059402955547,3224.771025676199,3207.887407740721,3218.861759398781,362238.0
2017-08-18 14:36:00,3218.861759398781,3258.5382615471526,3214.640854914913,3255.161537960058,887652.0
2017-08-18 21:35:00,3256.8498997536053,3292.305497418109,3214.640854914913,3234.0570155407117,1591288.0
2017-08-18 22:35:00,3234.0570155407117,3260.2266233407013,3224.771025676199,3256.8498997536053,476562.0
2017-08-21 09:35:00,3256.8498997536053,3347.1772557084105,3249.252271682641,3347.1772557084105,1246074.0
2017-08-21 10:50:00,3347.1772557084105,3364.060873643888,3334.5145422568016,3355.6190646761493,526456.0
2017-08-21 13:50:00,3355.6190646761493,3370.8143208180786,3326.916914185837,3355.6190646761493,576610.0
2017-08-21 14:50:00,3355.6190646761493,3359.8399691600184,3335.358723153576,3339.579627637445,305634.0
2017-08-21 21:49:00,3338.735446740672,3375.0352253019482,3333.670361360029,3348.8656175019587,701454.0
2017-08-21 22:49:00,3348.0214366051837,3351.39816019228,3310.877477147134,3337.8912658438976,755676.0
2017-08-22 09:49:00,3337.8912658438976,3343.8005321213145,3281.331145760048,3305.812391766491,792924.0
2017-08-22 11:04:00,3305.812391766491,3315.942562527777,3293.9938592116564,3308.344934456812,379742.0
2017-08-22 14:04:00,3307.5007535600384,3330.293637772933,3288.084592934239,3315.942562527777,516438.0
2017-08-22 21:03:00,3315.942562527777,3334.5145422568016,3266.9800705148928,3273.7335176890833,595784.0
2017-08-22 22:03:00,3274.577698585857,3278.7986030697266,3209.5757695342686,3220.5501211923292,1410204.0
2017-08-23 09:03:00,3220.5501211923292,3227.3035683665203,3176.652714560088,3180.8736190439568,847444.0
2017-08-23 10:03:00,3180.029438147183,3193.536332495565,3163.145820211706,3163.99000110848,589168.0
2017-08-23 11:18:00,3163.99000110848,3170.743448282671,3131.9111270310723,3140.352935998811,819618.0
2017-08-23 14:18:00,3141.1971168955847,3205.3548650504,3139.508755102037,3194.3805133923393,912308.0
2017-08-23 21:17:00,3194.3805133923393,3227.3035683665203,3163.145820211706,3169.899267385897,1029804.0
2017-08-23 22:17:00,3168.2109055923493,3238.277920024581,3166.522543798801,3226.459387469746,887144.0
2017-08-24 09:17:00,3225.6152065729725,3245.8755480955456,3210.419950431043,3212.9524931213646,582306.0
2017-08-24 10:32:00,3212.9524931213646,3266.9800705148928,3209.5757695342686,3255.161537960058,692296.0
2017-08-24 13:32:00,3255.161537960058,3275.421879482631,3235.745377334259,3266.9800705148928,695838.0
2017-08-24 14:32:00,3266.9800705148928,3266.9800705148928,3211.264131327817,3222.238482985877,761594.0
2017-08-24 21:31:00,3222.238482985877,3292.305497418109,3222.238482985877,3282.175326656822,1130256.0
2017-08-24 22:31:00,3282.175326656822,3304.124029972943,3273.7335176890833,3299.903125489073,664742.0
2017-08-25 09:31:00,3299.903125489073,3346.3330748116364,3292.305497418109,3342.1121703277668,975980.0
2017-08-25 10:46:00,3342.1121703277668,3358.151607366471,3326.0727332890638,3334.5145422568016,606060.0
2017-08-25 13:46:00,3335.358723153576,3353.9307028826006,3313.4100198374554,3336.20290405035,485556.0
2017-08-25 14:46:00,3337.047084947124,3342.1121703277668,3299.0589445922997,3323.540190598742,511850.0
2017-08-25 21:45:00,3323.540190598742,3342.956351224541,3290.6171356245613,3293.9938592116564,782056.0
2017-08-25 22:45:00,3292.305497418109,3304.124029972943,3266.9800705148928,3294.83804010843,787368.0
2017-08-28 09:45:00,3295.6822210052037,3302.435668179395,3221.394302089103,3244.1871863019983,957890.0
2017-08-28 11:00:00,3243.343005405224,3250.096452579415,3212.9524931213646,3240.8104627149023,510134.0
2017-08-28 14:00:00,3238.277920024581,3313.4100198374554,3224.771025676199,3309.1891153535857,837266.0
2017-08-28 15:00:00,3311.721658043908,3321.0076479084196,3293.1496783148823,3319.3192861148723,708660.0
2017-08-28 21:59:00,3314.254200734229,3333.670361360029,3286.3962311406917,3319.3192861148723,787134.0
2017-08-28 22:59:00,3320.163467011647,3326.916914185837,3293.9938592116564,3306.656572663265,410928.0
2017-08-29 09:59:00,3306.656572663265,3330.293637772933,3299.0589445922997,3314.254200734229,501662.0
2017-08-29 11:14:00,3315.0983816310027,3330.293637772933,3305.812391766491,3321.851828805194,489278.0
2017-08-29 14:14:00,3321.851828805194,3325.228552392289,3240.8104627149023,3256.8498997536053,1354648.0
2017-08-29 21:13:00,3256.005718856832,3309.1891153535857,3256.005718856832,3271.200974998761,1069320.0
2017-08-29 22:13:00,3271.200974998761,3287.2404120374654,3245.0313671987715,3264.447527824571,770418.0
2017-08-30 09:13:00,3264.447527824571,3276.2660603794047,3222.238482985877,3231.524472850389,716486.0
2017-08-30 10:13:00,3230.680291953616,3252.628995269737,3214.640854914913,3234.901196437485,651490.0
2017-08-30 11:28:00,3234.901196437485,3247.563909889093,3222.238482985877,3233.2128346439367,356560.0
2017-08-30 14:28:00,3233.2128346439367,3282.175326656822,3228.147749263294,3272.8893367923088,764354.0
2017-08-30 21:27:00,3272.8893367923088,3292.305497418109,3218.0175785020074,3247.563909889093,1245148.0
2017-08-30 22:27:00,3248.4080907858665,3252.628995269737,3230.680291953616,3240.8104627149023,425010.0
2017-08-31 09:27:00,3240.8104627149023,3245.8755480955456,3192.6921515987915,3202.822322360078,1024462.0
2017-08-31 10:42:00,3202.822322360078,3255.161537960058,3201.978141463304,3247.563909889093,744082.0
2017-08-31 13:42:00,3246.719728992319,3279.6427839665002,3244.1871863019983,3275.421879482631,828310.0
2017-08-31 14:42:00,3276.2660603794047,3309.1891153535857,3267.8242514116664,3306.656572663265,869368.0
2017-08-31 21:41:00,3307.5007535600384,3330.293637772933,3295.6822210052037,3321.0076479084196,1141878.0
2017-08-31 22:41:00,3320.163467011647,3332.8261804632543,3310.0332962503603,3315.0983816310027,504286.0
2017-09-01 09:41:00,3315.0983816310027,3348.8656175019587,3304.124029972943,3342.1121703277668,658558.0
2017-09-01 10:56:00,3342.1121703277668,3348.0214366051837,3317.6309243213245,3344.644713018089,615350.0
2017-09-01 13:56:00,3344.644713018089,3458.609134082561,3333.670361360029,3444.2580588374053,1887752.0
2017-09-01 14:56:00,3444.2580588374053,3448.478963321276,3414.7117274503203,3437.5046116632147,839582.0
2017-09-01 21:55:00,3437.5046116632147,3456.07659139224,3422.309355521285,3455.2324104954664,722580.0
2017-09-01 22:55:00,3456.07659139224,3491.5321890567434,3444.2580588374053,3485.6229227793256,723718.0
2017-09-04 09:55:00,3485.6229227793256,3526.143605824472,3452.6998678051445,3462.830038566431,1152532.0
2017-09-04 11:10:00,3462.830038566431,3482.24619919223,3417.2442701406417,3438.348792559989,881600.0
2017-09-04 14:10:00,3437.5046116632147,3471.27184753417,3411.335003863225,3450.167325114823,783770.0
2017-09-04 21:09:00,3449.3231442180486,3457.764953185788,3421.4651746245117,3442.569697043858,697770.0
2017-09-04 22:09:00,3443.4138779406317,3456.920772289014,3426.5302600051546,3441.7255161470844,562780.0
2017-09-05 09:09:00,3441.7255161470844,3476.336932914813,3429.9069835922496,3471.27184753417,518914.0
2017-09-05 10:09:00,3472.1160284309435,3483.9345609857783,3454.3882295986928,3472.1160284309435,523584.0
2017-09-05 11:24:00,3472.1160284309435,3478.0252947083613,3424.8418982116073,3460.297495876109,917296.0
2017-09-05 14:24:00,3459.453314979336,3472.960209327717,3447.634782424501,3461.1416767728833,417152.0
2017-09-05 21:23:00,3461.985857669657,3492.376369953517,3435.8162498696665,3457.764953185788,783688.0
2017-09-05 22:23:00,3456.920772289014,3469.583485740622,3439.1929734567625,3445.1022397341803,473526.0
2017-09-06 09:23:00,3445.1022397341803,3458.609134082561,3377.567767992269,3407.9582802761292,1082914.0
2017-09-06 10:38:00,3407.9582802761292,3425.686079108381,3399.5164713083905,3423.9977173148327,461138.0
2017-09-06 13:38:00,3424.8418982116073,3456.07659139224,3411.335003863225,3445.1022397341803,576838.0
