trade_time,Open,High,Low,Close,Volume
2017-01-19 10:42:00,2398.3456891661954,2415.40256945402,2387.963240295346,2406.5033275647197,220016.0
2017-01-19 11:12:00,2406.5033275647197,2428.0098287971937,2400.57049963852,2419.8521903986693,244434.0
2017-01-19 13:42:00,2419.8521903986693,2426.526621815644,2409.46974152782,2415.40256945402,221034.0
2017-01-19 14:12:00,2416.1441729447947,2427.2682253064186,2413.919362472469,2419.8521903986693,149274.0
2017-01-19 14:42:00,2419.8521903986693,2437.6506741772682,2416.885776435569,2426.526621815644,296250.0
2017-01-19 21:11:00,2427.2682253064186,2432.4594497418434,2410.95294850937,2422.8186043617693,272746.0
2017-01-19 21:41:00,2423.560207852544,2425.7850183248693,2407.244931055495,2419.8521903986693,204192.0
2017-01-19 22:11:00,2419.8521903986693,2427.2682253064186,2416.1441729447947,2422.8186043617693,138612.0
2017-01-19 22:41:00,2422.8186043617693,2443.583502103468,2417.6273799263445,2431.7178462510683,282116.0
2017-01-20 09:11:00,2431.7178462510683,2433.2010532326185,2410.95294850937,2422.0770008709937,279444.0
2017-01-20 09:41:00,2422.0770008709937,2425.0434148340937,2413.919362472469,2417.6273799263445,129410.0
2017-01-20 10:11:00,2417.6273799263445,2436.167467195718,2413.919362472469,2432.4594497418434,194902.0
2017-01-20 10:56:00,2432.4594497418434,2434.6842602141683,2422.8186043617693,2432.4594497418434,126136.0
2017-01-20 11:26:00,2433.2010532326185,2436.909070686493,2422.0770008709937,2430.2346392695185,154116.0
2017-01-20 13:56:00,2430.2346392695185,2435.4258637049434,2416.1441729447947,2426.526621815644,277218.0
2017-01-20 14:26:00,2426.526621815644,2426.526621815644,2372.389566989072,2387.963240295346,751830.0
2017-01-20 14:56:00,2387.221636804571,2393.896068221545,2373.8727739706223,2387.963240295346,363914.0
2017-01-20 21:25:00,2387.221636804571,2387.963240295346,2355.3326867012483,2362.007118118223,426386.0
2017-01-20 21:55:00,2362.007118118223,2362.748721608998,2339.7590133949743,2344.208634339624,290898.0
2017-01-20 22:25:00,2344.208634339624,2356.8158936827977,2343.467030848849,2354.5910832104732,169924.0
2017-01-20 22:55:00,2354.5910832104732,2355.3326867012483,2338.275806413425,2347.175048302724,211730.0
2017-01-23 09:25:00,2347.175048302724,2351.6246692473733,2331.60137499645,2348.6582552842733,362350.0
2017-01-23 09:55:00,2349.3998587750493,2365.7151355720976,2348.6582552842733,2360.523911136673,219748.0
2017-01-23 10:40:00,2360.523911136673,2376.097584442947,2359.040704155123,2362.748721608998,231812.0
2017-01-23 11:10:00,2362.748721608998,2362.748721608998,2351.6246692473733,2356.8158936827977,107152.0
2017-01-23 13:40:00,2356.8158936827977,2368.681549535197,2347.175048302724,2365.7151355720976,176162.0
2017-01-23 14:10:00,2366.456739062873,2368.681549535197,2356.8158936827977,2362.007118118223,89068.0
2017-01-23 14:40:00,2361.2655146274483,2364.973532081323,2352.3662727381484,2359.040704155123,101930.0
2017-01-23 21:09:00,2359.040704155123,2393.896068221545,2352.3662727381484,2379.805601896822,323866.0
2017-01-23 21:39:00,2379.063998406047,2381.288808878372,2356.8158936827977,2371.647963498297,246356.0
2017-01-23 22:09:00,2371.647963498297,2376.839187933722,2368.681549535197,2371.647963498297,88762.0
2017-01-23 22:39:00,2371.647963498297,2383.5136193506964,2366.456739062873,2378.322394915272,128070.0
2017-01-24 09:09:00,2379.063998406047,2399.0872926569705,2373.8727739706223,2396.1208786938705,289154.0
2017-01-24 09:39:00,2396.862482184645,2433.942656723393,2396.1208786938705,2428.7514322879692,413818.0
2017-01-24 10:09:00,2428.7514322879692,2458.415571918966,2427.2682253064186,2457.6739684281915,384560.0
2017-01-24 10:54:00,2456.932364937417,2479.180469660665,2440.617088140368,2448.033123048117,435146.0
2017-01-24 11:24:00,2447.2915195573423,2453.224347483542,2440.617088140368,2445.808312575793,157928.0
2017-01-24 13:54:00,2448.033123048117,2460.6403823912915,2444.325105594243,2450.2579335204423,154570.0
2017-01-24 14:24:00,2450.999537011217,2454.707554465092,2428.0098287971937,2435.4258637049434,220502.0
2017-01-24 14:54:00,2435.4258637049434,2445.066709085017,2430.9762427602936,2434.6842602141683,141066.0
2017-01-24 21:23:00,2433.942656723393,2452.482743992767,2433.942656723393,2438.392277668043,228660.0
2017-01-24 21:53:00,2438.392277668043,2450.999537011217,2438.392277668043,2442.100295121918,92406.0
2017-01-24 22:23:00,2442.100295121918,2443.583502103468,2416.885776435569,2427.2682253064186,241486.0
2017-01-24 22:53:00,2427.2682253064186,2436.167467195718,2413.919362472469,2422.0770008709937,172164.0
2017-01-25 09:23:00,2422.0770008709937,2438.392277668043,2419.8521903986693,2423.560207852544,147310.0
2017-01-25 09:53:00,2422.0770008709937,2438.392277668043,2422.0770008709937,2436.167467195718,95928.0
2017-01-25 10:38:00,2436.167467195718,2456.1907614466422,2432.4594497418434,2438.392277668043,209048.0
2017-01-25 11:08:00,2439.133881158818,2462.123589372841,2438.392277668043,2453.224347483542,133004.0
2017-01-25 13:38:00,2453.965950974317,2456.1907614466422,2442.100295121918,2448.7747265388925,123186.0
2017-01-25 14:08:00,2448.7747265388925,2453.224347483542,2442.841898612693,2446.549916066568,124334.0
2017-01-25 14:38:00,2446.549916066568,2447.2915195573423,2424.301811343319,2433.942656723393,192776.0
2017-01-25 21:07:00,2433.942656723393,2453.224347483542,2430.9762427602936,2450.999537011217,180310.0
2017-01-25 21:37:00,2450.2579335204423,2488.82131504074,2448.7747265388925,2482.8884871145397,347026.0
2017-01-25 22:07:00,2483.6300906053148,2483.6300906053148,2472.506038243691,2478.4388661698904,142500.0
2017-01-25 22:37:00,2479.180469660665,2480.6636766422157,2453.965950974317,2471.022831262141,223268.0
2017-01-26 09:07:00,2471.764434752916,2476.955659188341,2458.415571918966,2471.764434752916,165698.0
2017-01-26 09:37:00,2471.764434752916,2479.180469660665,2460.6403823912915,2476.955659188341,121520.0
2017-01-26 10:07:00,2476.214055697565,2478.4388661698904,2463.6067963543915,2476.214055697565,92824.0
2017-01-26 10:52:00,2475.4724522067904,2485.8549010776396,2474.7308487160158,2478.4388661698904,132558.0
2017-01-26 11:22:00,2478.4388661698904,2491.78772900384,2472.506038243691,2476.214055697565,122526.0
2017-01-26 13:52:00,2476.214055697565,2484.37169409609,2473.2476417344656,2481.4052801329904,78470.0
2017-01-26 14:22:00,2481.4052801329904,2495.4957464577137,2479.180469660665,2491.0461255130645,137864.0
2017-01-26 14:52:00,2491.0461255130645,2498.4621604208137,2477.6972626791157,2489.5629185315147,150088.0
2017-02-03 09:21:00,2489.5629185315147,2506.6197988193385,2277.4643201698777,2403.5369136016197,782586.0
2017-02-03 09:51:00,2402.795310110845,2408.728138037045,2376.839187933722,2382.772015859921,268884.0
2017-02-03 10:36:00,2382.030412369147,2385.738429823021,2338.275806413425,2341.9838238672987,412282.0
2017-02-03 11:06:00,2341.9838238672987,2344.208634339624,2311.578080745526,2316.027701690176,292104.0
2017-02-03 13:36:00,2316.027701690176,2327.1517540518007,2296.7460109300273,2310.0948737639765,357794.0
2017-02-03 14:06:00,2310.836477254751,2333.826185468775,2309.353270273201,2324.9269435794754,230522.0
2017-02-03 14:36:00,2324.1853400887007,2330.859771505675,2318.252512162501,2324.1853400887007,88436.0
2017-02-03 21:05:00,2324.1853400887007,2330.859771505675,2300.454028383902,2313.061287727076,271840.0
2017-02-03 21:35:00,2313.061287727076,2322.7021331071505,2307.870063291652,2313.802891217851,170862.0
2017-02-03 22:05:00,2314.5444947086253,2317.5109086717252,2309.353270273201,2313.802891217851,98792.0
2017-02-03 22:35:00,2313.802891217851,2316.7693051809506,2292.2963899853776,2293.7795969669273,187266.0
2017-02-06 09:05:00,2294.5212004577024,2301.937235365452,2271.5314922436787,2294.5212004577024,399830.0
2017-02-06 09:35:00,2295.262803948477,2314.5444947086253,2288.5883725315025,2305.645252819327,370556.0
2017-02-06 10:05:00,2304.903649328552,2308.6116667824263,2288.5883725315025,2296.004407439252,182432.0
2017-02-06 10:50:00,2295.262803948477,2296.7460109300273,2283.3971480960777,2293.037993476152,130440.0
2017-02-06 11:20:00,2292.2963899853776,2293.037993476152,2280.4307341329777,2289.3299760222776,148042.0
2017-02-06 13:50:00,2287.8467690407283,2301.937235365452,2283.3971480960777,2293.037993476152,170676.0
2017-02-06 14:20:00,2293.037993476152,2294.5212004577024,2279.689130642203,2281.1723376237533,127538.0
2017-02-06 14:50:00,2280.4307341329777,2307.1284598008765,2278.2059236606533,2295.262803948477,231346.0
2017-02-06 21:19:00,2295.262803948477,2298.970821402352,2282.655544605303,2285.621958568403,290062.0
2017-02-06 21:49:00,2285.621958568403,2291.5547864946025,2274.4979062067787,2290.071579513053,153264.0
2017-02-06 22:19:00,2290.071579513053,2293.7795969669273,2284.1387515868532,2289.3299760222776,73728.0
2017-02-06 22:49:00,2289.3299760222776,2305.645252819327,2286.3635620591776,2300.454028383902,153894.0
2017-02-07 09:19:00,2300.454028383902,2304.903649328552,2290.071579513053,2301.195631874677,168884.0
2017-02-07 09:49:00,2300.454028383902,2301.937235365452,2291.5547864946025,2293.037993476152,91476.0
2017-02-07 10:34:00,2293.037993476152,2322.7021331071505,2292.2963899853776,2320.477322634825,396876.0
2017-02-07 11:04:00,2320.477322634825,2336.0509959410997,2318.252512162501,2333.826185468775,333774.0
2017-02-07 13:34:00,2333.826185468775,2349.3998587750493,2326.410150561025,2346.433444811949,367492.0
2017-02-07 14:04:00,2345.691841321174,2352.3662727381484,2342.7254273580747,2347.175048302724,247496.0
2017-02-07 14:34:00,2347.916651793499,2355.3326867012483,2339.7590133949743,2342.7254273580747,205030.0
2017-02-07 21:03:00,2342.7254273580747,2350.8830657565986,2337.534202922649,2341.9838238672987,268946.0
2017-02-07 21:33:00,2341.9838238672987,2344.208634339624,2329.376564524125,2340.500616885749,265532.0
2017-02-07 22:03:00,2340.500616885749,2344.9502378303987,2335.309392450325,2339.7590133949743,119350.0
2017-02-07 22:33:00,2339.7590133949743,2340.500616885749,2333.0845819779997,2337.534202922649,78742.0
2017-02-08 09:03:00,2337.534202922649,2343.467030848849,2321.218926125601,2332.342978487225,192804.0
2017-02-08 09:33:00,2332.342978487225,2384.255222841472,2331.60137499645,2377.580791424497,576736.0
2017-02-08 10:03:00,2377.580791424497,2408.728138037045,2375.355980952172,2399.8288961477456,448470.0
2017-02-08 10:48:00,2399.8288961477456,2402.795310110845,2381.288808878372,2387.221636804571,247424.0
2017-02-08 11:18:00,2387.963240295346,2389.446447276896,2368.681549535197,2377.580791424497,241830.0
2017-02-08 13:48:00,2377.580791424497,2387.963240295346,2373.1311704798472,2376.097584442947,173810.0
2017-02-08 14:18:00,2376.839187933722,2394.6376717123208,2376.097584442947,2389.446447276896,202648.0
2017-02-08 14:48:00,2389.446447276896,2402.795310110845,2386.4800333137964,2394.6376717123208,250618.0
2017-02-08 21:17:00,2394.6376717123208,2415.40256945402,2390.929654258446,2406.5033275647197,350580.0
2017-02-08 21:47:00,2406.5033275647197,2408.728138037045,2396.862482184645,2406.5033275647197,176100.0
2017-02-08 22:17:00,2406.5033275647197,2408.728138037045,2399.0872926569705,2405.761724073945,103414.0
2017-02-08 22:47:00,2405.761724073945,2424.301811343319,2391.671257749221,2396.1208786938705,329328.0
2017-02-09 09:17:00,2396.862482184645,2408.728138037045,2395.379275203096,2399.0872926569705,184590.0
2017-02-09 09:47:00,2399.8288961477456,2404.2785170923958,2394.6376717123208,2399.8288961477456,103804.0
2017-02-09 10:32:00,2399.8288961477456,2411.6945520001445,2396.1208786938705,2408.728138037045,122142.0
2017-02-09 11:02:00,2408.728138037045,2428.7514322879692,2405.761724073945,2413.919362472469,204796.0
2017-02-09 13:32:00,2413.919362472469,2425.0434148340937,2411.6945520001445,2418.368983417119,117430.0
2017-02-09 14:02:00,2418.368983417119,2418.368983417119,2418.368983417119,2418.368983417119,0.0
2017-02-09 14:32:00,2418.368983417119,2418.368983417119,2418.368983417119,2418.368983417119,0.0
2017-02-09 21:01:00,2418.368983417119,2418.368983417119,2362.007118118223,2370.9063600075224,67202.0
2017-02-09 21:31:00,2370.1647565167473,2384.255222841472,2359.040704155123,2379.805601896822,329270.0
2017-02-09 22:01:00,2379.063998406047,2421.335397380219,2377.580791424497,2413.1777589816948,424510.0
2017-02-09 22:31:00,2413.1777589816948,2422.0770008709937,2407.98653454627,2413.919362472469,307894.0
2017-02-10 09:01:00,2413.919362472469,2421.335397380219,2408.728138037045,2414.6609659632445,180902.0
2017-02-10 09:31:00,2414.6609659632445,2419.8521903986693,2397.604085675421,2407.98653454627,230942.0
2017-02-10 10:01:00,2407.98653454627,2427.2682253064186,2407.98653454627,2416.885776435569,232428.0
2017-02-10 10:46:00,2416.885776435569,2421.335397380219,2405.02012058317,2416.1441729447947,129768.0
2017-02-10 11:16:00,2416.885776435569,2418.368983417119,2406.5033275647197,2416.1441729447947,87986.0
2017-02-10 13:46:00,2416.1441729447947,2459.1571754097417,2411.6945520001445,2457.6739684281915,440670.0
2017-02-10 14:16:00,2458.415571918966,2491.78772900384,2452.482743992767,2479.180469660665,677270.0
2017-02-10 14:46:00,2479.180469660665,2519.968661653288,2472.506038243691,2476.955659188341,879448.0
2017-02-10 21:15:00,2476.955659188341,2486.5965045684147,2453.965950974317,2485.113297586865,548520.0
2017-02-10 21:45:00,2485.113297586865,2491.0461255130645,2471.022831262141,2483.6300906053148,224344.0
2017-02-10 22:15:00,2484.37169409609,2488.82131504074,2479.180469660665,2485.113297586865,123140.0
2017-02-10 22:45:00,2485.113297586865,2500.686970893139,2480.6636766422157,2498.4621604208137,189648.0
2017-02-13 09:15:00,2499.2037639115892,2541.475162885761,2489.5629185315147,2517.7438511809632,640360.0
2017-02-13 09:45:00,2517.002247690188,2526.6430930702622,2508.8446092916633,2514.035833727088,240970.0
2017-02-13 10:15:00,2514.035833727088,2528.867903542587,2511.8110232547633,2527.384696561037,145880.0
2017-02-13 11:00:00,2527.384696561037,2551.1160082658357,2524.418282597937,2545.183180339636,357440.0
2017-02-13 11:30:00,2549.632801284286,2549.632801284286,2527.384696561037,2539.9919559042114,213850.0
2017-02-13 14:00:00,2539.9919559042114,2559.27364666436,2539.9919559042114,2544.441576848861,339776.0
2017-02-13 14:30:00,2542.9583698673114,2551.857611756611,2542.2167663765367,2547.407990811961,115700.0
2017-02-13 15:00:00,2546.666387321186,2554.8240257197103,2534.059127978012,2548.891197793511,252430.0
2017-02-13 21:29:00,2557.7904396828103,2558.532043173585,2544.441576848861,2551.857611756611,214388.0
2017-02-13 21:59:00,2551.857611756611,2553.340818738161,2540.7335593949865,2550.374404775061,134688.0
2017-02-13 22:29:00,2550.374404775061,2551.1160082658357,2536.283938450337,2545.924783830411,128810.0
2017-02-13 22:59:00,2545.924783830411,2547.407990811961,2528.867903542587,2537.7671454318865,122776.0
2017-02-14 09:29:00,2537.0255419411114,2555.565629210485,2536.283938450337,2548.891197793511,187582.0
2017-02-14 09:59:00,2548.891197793511,2557.0488361920347,2508.103005800889,2516.260644199413,480148.0
2017-02-14 10:44:00,2516.260644199413,2531.834317505687,2508.8446092916633,2531.092714014912,217410.0
2017-02-14 11:14:00,2531.092714014912,2532.5759209964613,2522.935075616388,2532.5759209964613,131960.0
2017-02-14 13:44:00,2531.834317505687,2539.2503524134368,2517.7438511809632,2524.418282597937,187408.0
2017-02-14 14:14:00,2523.6766791071623,2545.183180339636,2523.6766791071623,2538.5087489226617,202764.0
2017-02-14 14:44:00,2538.5087489226617,2548.1495943027357,2532.5759209964613,2541.475162885761,158432.0
2017-02-14 21:13:00,2542.2167663765367,2562.24006062746,2518.485454671738,2521.451868634837,404390.0
2017-02-14 21:43:00,2522.1934721256125,2528.126300051812,2488.82131504074,2515.519040708638,440760.0
2017-02-14 22:13:00,2514.7774372178633,2518.485454671738,2499.945367402364,2515.519040708638,211632.0
2017-02-14 22:43:00,2515.519040708638,2542.9583698673114,2515.519040708638,2534.059127978012,286720.0
2017-02-15 09:13:00,2534.059127978012,2551.1160082658357,2509.5862127824385,2525.1598860887125,391590.0
2017-02-15 09:43:00,2525.901489579487,2539.9919559042114,2518.485454671738,2534.8007314687866,199902.0
2017-02-15 10:13:00,2534.8007314687866,2542.2167663765367,2531.092714014912,2534.059127978012,104282.0
2017-02-15 10:58:00,2534.059127978012,2545.183180339636,2530.351110524137,2538.5087489226617,161480.0
2017-02-15 11:28:00,2538.5087489226617,2552.599215247385,2533.317524487237,2550.374404775061,197800.0
2017-02-15 13:58:00,2549.632801284286,2555.565629210485,2540.7335593949865,2542.2167663765367,248124.0
2017-02-15 14:28:00,2542.9583698673114,2553.340818738161,2519.968661653288,2542.2167663765367,336622.0
2017-02-15 14:58:00,2542.2167663765367,2551.857611756611,2521.451868634837,2522.1934721256125,351092.0
2017-02-15 21:27:00,2521.451868634837,2522.1934721256125,2493.2709359853893,2508.103005800889,553576.0
2017-02-15 21:57:00,2508.103005800889,2519.227058162513,2507.3614023101136,2511.8110232547633,168084.0
2017-02-15 22:27:00,2511.8110232547633,2514.7774372178633,2502.911781365464,2505.8781953285643,136956.0
2017-02-15 22:57:00,2505.8781953285643,2515.519040708638,2491.78772900384,2506.6197988193385,346222.0
2017-02-16 09:27:00,2506.6197988193385,2536.283938450337,2496.9789534392644,2534.059127978012,360000.0
2017-02-16 09:57:00,2534.8007314687866,2542.2167663765367,2528.126300051812,2538.5087489226617,259560.0
2017-02-16 10:42:00,2537.7671454318865,2551.857611756611,2535.5423349595617,2547.407990811961,260542.0
2017-02-16 11:12:00,2547.407990811961,2549.632801284286,2536.283938450337,2539.9919559042114,143448.0
2017-02-16 13:42:00,2539.9919559042114,2601.5450456385324,2537.0255419411114,2601.5450456385324,616254.0
2017-02-16 14:12:00,2601.5450456385324,2602.2866491293075,2581.521751387609,2585.9713723322584,343898.0
2017-02-16 14:42:00,2585.229768841484,2588.1961828045833,2517.7438511809632,2530.351110524137,1000612.0
2017-02-16 21:11:00,2531.092714014912,2534.059127978012,2502.911781365464,2528.867903542587,670640.0
2017-02-16 21:41:00,2529.609507033362,2549.632801284286,2526.6430930702622,2546.666387321186,386956.0
2017-02-16 22:11:00,2546.666387321186,2549.632801284286,2537.7671454318865,2542.9583698673114,158786.0
2017-02-16 22:41:00,2542.9583698673114,2554.8240257197103,2539.9919559042114,2547.407990811961,193166.0
2017-02-17 09:11:00,2547.407990811961,2565.9480780813346,2534.059127978012,2562.9816641182347,419650.0
2017-02-17 09:41:00,2563.7232676090102,2577.072130442959,2560.0152501551347,2561.498457136685,353790.0
2017-02-17 10:11:00,2562.24006062746,2577.072130442959,2548.1495943027357,2568.9144920444346,352934.0
2017-02-17 10:56:00,2568.9144920444346,2583.746561859933,2566.6896815721093,2572.6225094983092,281482.0
2017-02-17 11:26:00,2572.6225094983092,2581.521751387609,2561.498457136685,2579.2969409152843,185132.0
2017-02-17 13:56:00,2580.038544406059,2587.454579313809,2562.9816641182347,2565.9480780813346,347656.0
2017-02-17 14:26:00,2565.9480780813346,2576.3305269521843,2552.599215247385,2576.3305269521843,336482.0
2017-02-17 14:56:00,2575.588923461409,2583.746561859933,2569.6560955352093,2570.3976990259844,262748.0
2017-02-17 21:25:00,2571.1393025167595,2613.410701490932,2569.6560955352093,2603.028252620082,540964.0
2017-02-17 21:55:00,2603.028252620082,2603.769856110857,2576.3305269521843,2588.1961828045833,363224.0
2017-02-17 22:25:00,2588.1961828045833,2594.870614221558,2583.004958369159,2588.9377862953584,139690.0
2017-02-17 22:55:00,2588.9377862953584,2589.679389786133,2567.4312850628853,2587.454579313809,251874.0
2017-02-20 09:25:00,2588.1961828045833,2626.759564324881,2568.1728885536595,2619.3435294171313,799414.0
2017-02-20 09:55:00,2618.6019259263558,2631.2091852695307,2617.1187189448065,2625.276357343331,359720.0
2017-02-20 10:40:00,2626.0179608341064,2632.6923922510805,2612.6690980001567,2621.5683398894557,292364.0
2017-02-20 11:10:00,2620.826736398681,2630.467581778756,2619.3435294171313,2627.501167815656,144560.0
2017-02-20 13:40:00,2627.501167815656,2637.1420131957298,2596.353821203108,2625.276357343331,606396.0
2017-02-20 14:10:00,2626.0179608341064,2630.467581778756,2619.3435294171313,2623.051546871006,158758.0
2017-02-20 14:40:00,2622.3099433802317,2626.0179608341064,2614.8939084724816,2623.051546871006,134770.0
2017-02-20 21:09:00,2623.793150361781,2653.4572899927794,2617.1187189448065,2642.333237631155,480872.0
2017-02-20 21:39:00,2643.0748411219297,2649.7492725389043,2637.1420131957298,2641.59163414038,219124.0
2017-02-20 22:09:00,2641.59163414038,2648.2660655573545,2634.1755992326307,2644.5580481034804,175470.0
2017-02-20 22:39:00,2645.2996515942546,2654.940496974329,2642.333237631155,2649.0076690481296,201340.0
2017-02-21 09:09:00,2648.2660655573545,2689.795861040752,2646.0412550850297,2689.795861040752,499454.0
2017-02-21 09:39:00,2689.795861040752,2692.020671513077,2675.7053947160275,2677.1886016975777,352350.0
2017-02-21 10:09:00,2676.446998206802,2683.1214296237767,2671.255773771378,2675.7053947160275,203686.0
2017-02-21 10:54:00,2676.446998206802,2686.087843586877,2673.480584243703,2680.155015660677,147952.0
2017-02-21 11:24:00,2680.896619151453,2682.379826133002,2657.906910937429,2665.3229458451783,354210.0
2017-02-21 13:54:00,2664.581342354403,2666.806152826728,2651.2324795204545,2662.3565318820783,261774.0
2017-02-21 14:24:00,2663.098135372853,2664.581342354403,2642.333237631155,2654.940496974329,294004.0
2017-02-21 14:54:00,2654.940496974329,2663.839738863629,2649.0076690481296,2649.7492725389043,187248.0
2017-02-21 21:23:00,2650.4908760296794,2661.614928391304,2644.5580481034804,2652.7156865020042,364064.0
2017-02-21 21:53:00,2652.7156865020042,2657.906910937429,2648.2660655573545,2651.2324795204545,113844.0
2017-02-21 22:23:00,2651.2324795204545,2654.940496974329,2643.8164446127053,2649.0076690481296,152192.0
2017-02-21 22:53:00,2649.7492725389043,2650.4908760296794,2621.5683398894557,2636.400409704955,441978.0
2017-02-22 09:23:00,2637.1420131957298,2644.5580481034804,2618.6019259263558,2628.9843747972063,337322.0
2017-02-22 09:53:00,2628.2427713064308,2634.1755992326307,2623.051546871006,2633.433995741856,153430.0
2017-02-22 10:38:00,2633.433995741856,2657.906910937429,2628.2427713064308,2650.4908760296794,358256.0
2017-02-22 11:08:00,2651.2324795204545,2653.4572899927794,2621.5683398894557,2626.0179608341064,305312.0
2017-02-22 13:38:00,2626.0179608341064,2631.2091852695307,2607.477873564732,2608.219477055507,382444.0
2017-02-22 14:08:00,2608.219477055507,2617.1187189448065,2601.5450456385324,2614.1523049817065,320634.0
2017-02-22 14:38:00,2614.1523049817065,2620.826736398681,2607.477873564732,2613.410701490932,195644.0
2017-02-22 21:07:00,2613.410701490932,2615.635511963257,2597.095424693883,2602.2866491293075,368016.0
2017-02-22 21:37:00,2602.2866491293075,2625.276357343331,2599.320235166208,2618.6019259263558,313530.0
2017-02-22 22:07:00,2619.3435294171313,2623.051546871006,2612.6690980001567,2618.6019259263558,117006.0
2017-02-22 22:37:00,2618.6019259263558,2623.793150361781,2614.1523049817065,2620.826736398681,90780.0
2017-02-23 09:07:00,2620.826736398681,2637.1420131957298,2605.253063092407,2631.950788760305,327450.0
2017-02-23 09:37:00,2631.950788760305,2639.366823668055,2620.0851329079064,2626.0179608341064,294816.0
2017-02-23 10:07:00,2626.759564324881,2644.5580481034804,2625.276357343331,2640.10842715883,266030.0
2017-02-23 10:52:00,2640.8500306496053,2642.333237631155,2618.6019259263558,2626.0179608341064,264928.0
2017-02-23 11:22:00,2626.0179608341064,2634.1755992326307,2625.276357343331,2628.9843747972063,114530.0
2017-02-23 13:52:00,2628.2427713064308,2635.6588062141805,2575.588923461409,2586.712975823033,689114.0
2017-02-23 14:22:00,2586.712975823033,2591.904200258458,2561.498457136685,2578.555337424509,566956.0
2017-02-23 14:52:00,2579.2969409152843,2580.780147896834,2554.8240257197103,2572.6225094983092,348052.0
2017-02-23 21:21:00,2573.3641129890843,2605.994666583182,2571.8809060075346,2598.5786316754325,541658.0
2017-02-23 21:51:00,2598.5786316754325,2602.2866491293075,2585.229768841484,2588.9377862953584,208344.0
2017-02-23 22:21:00,2589.679389786133,2589.679389786133,2572.6225094983092,2575.588923461409,295208.0
2017-02-23 22:51:00,2575.588923461409,2584.488165350709,2572.6225094983092,2574.8473199706336,153102.0
2017-02-24 09:21:00,2574.8473199706336,2582.2633548783842,2509.5862127824385,2530.351110524137,840246.0
2017-02-24 09:51:00,2530.351110524137,2538.5087489226617,2502.911781365464,2529.609507033362,490234.0
2017-02-24 10:36:00,2528.867903542587,2536.283938450337,2518.485454671738,2534.059127978012,158766.0
2017-02-24 11:06:00,2534.8007314687866,2538.5087489226617,2526.6430930702622,2531.092714014912,144400.0
2017-02-24 13:36:00,2531.092714014912,2548.1495943027357,2525.1598860887125,2546.666387321186,213504.0
2017-02-24 14:06:00,2547.407990811961,2568.9144920444346,2539.2503524134368,2561.498457136685,363186.0
2017-02-24 14:36:00,2562.24006062746,2571.8809060075346,2555.565629210485,2568.9144920444346,214194.0
2017-02-24 21:05:00,2568.9144920444346,2609.7026840370568,2566.6896815721093,2608.961080546282,627168.0
2017-02-24 21:35:00,2608.961080546282,2612.6690980001567,2587.454579313809,2589.679389786133,362052.0
2017-02-24 22:05:00,2589.679389786133,2601.5450456385324,2584.488165350709,2594.870614221558,179186.0
2017-02-24 22:35:00,2594.870614221558,2609.7026840370568,2588.9377862953584,2598.5786316754325,228610.0
2017-02-27 09:05:00,2597.837028184658,2660.873324900529,2591.904200258458,2658.648514428204,570290.0
2017-02-27 09:35:00,2660.131721409753,2666.806152826728,2648.2660655573545,2663.098135372853,418410.0
2017-02-27 10:05:00,2662.3565318820783,2705.3695343470263,2662.3565318820783,2688.312654059202,569178.0
2017-02-27 10:50:00,2687.571050568427,2698.695102930051,2680.896619151453,2688.312654059202,216796.0
2017-02-27 11:20:00,2689.054257549977,2691.279068022301,2674.963791225253,2680.155015660677,225188.0
2017-02-27 13:50:00,2680.155015660677,2682.379826133002,2658.648514428204,2669.772566789828,315040.0
2017-02-27 14:20:00,2670.514170280603,2680.896619151453,2654.940496974329,2678.6718086791275,260838.0
2017-02-27 14:50:00,2679.4134121699026,2683.1214296237767,2649.0076690481296,2663.839738863629,314758.0
2017-02-27 21:19:00,2663.839738863629,2680.155015660677,2660.873324900529,2662.3565318820783,344680.0
2017-02-27 21:49:00,2661.614928391304,2675.7053947160275,2658.648514428204,2668.2893598082783,180850.0
2017-02-27 22:19:00,2668.2893598082783,2673.480584243703,2664.581342354403,2665.3229458451783,103092.0
2017-02-27 22:49:00,2665.3229458451783,2671.255773771378,2656.423703955879,2669.772566789828,152706.0
2017-02-28 09:19:00,2669.030963299053,2684.604636605327,2654.940496974329,2680.896619151453,317202.0
2017-02-28 09:49:00,2682.379826133002,2686.087843586877,2676.446998206802,2680.896619151453,151066.0
2017-02-28 10:34:00,2680.155015660677,2683.8630331145528,2659.390117918979,2663.839738863629,221350.0
2017-02-28 11:04:00,2663.098135372853,2665.3229458451783,2634.1755992326307,2641.59163414038,539346.0
2017-02-28 13:34:00,2641.59163414038,2661.614928391304,2628.2427713064308,2657.906910937429,444412.0
2017-02-28 14:04:00,2657.906910937429,2660.131721409753,2643.8164446127053,2650.4908760296794,204012.0
2017-02-28 14:34:00,2650.4908760296794,2651.2324795204545,2620.826736398681,2631.2091852695307,417820.0
2017-02-28 21:03:00,2631.2091852695307,2631.2091852695307,2571.8809060075346,2577.813733933734,919438.0
2017-02-28 21:33:00,2577.813733933734,2594.870614221558,2573.3641129890843,2586.712975823033,381976.0
2017-02-28 22:03:00,2586.712975823033,2593.387407240008,2582.2633548783842,2588.1961828045833,153980.0
